[Service ID]	[WSDL Address]	[Service Provider]	[IP Address]	[Country]	[IP No.]	[AS]	[Latitude]	[Longitude]
347	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINEMBL2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
348	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAFASTA2CODATA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
349	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefFASTA2CLUSTAL	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
350	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/getBase64SnpFrequencyImage	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
351	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefFASTA2STADEN	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
352	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAEMBL2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
353	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAFASTA2PIR	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
354	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAFASTA2JACKKNIFERNON	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
355	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefRAW2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
356	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefFASTA2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
357	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefFASTA2IG	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
358	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefFASTA2ACEDB	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
359	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINFASTA2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
360	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/revseqProteinRefFASTA2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
361	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAMSF2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
362	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefFASTA2GCG	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
363	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINJACKNIFER2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
364	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefFASTA2JACKKNIFER	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
365	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARAW2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
366	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefSTRIDER2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
367	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINNEXUSNON2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
368	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefSTADEN2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
369	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefFASTA2TEXT	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
370	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefCLUSTAL2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
371	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefGCG82FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
372	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefTEXT2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
373	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINNEXUS2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
374	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRAW2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
375	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefFASTA2NCBI	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
376	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefFASTA2STRIDER	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
377	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefFASTA2EMBL	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
378	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNASWISS2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
379	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNACLUSTAL2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
380	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINPHYLIP2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
381	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefRAW2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
382	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefFASTA2TEXT	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
383	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefFASTA2RAW	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
384	http://biomoby.org/services/wsdl/atidb.org/getInterproResultsForAGICode	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
385	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINFASTA2JACKKNIFER	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
386	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINGCG82FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
387	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefTREECON2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
388	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINMSF2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
389	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAPIR2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
390	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefNEXUS2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
391	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefFASTA2SWISS	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
392	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINNBRF2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
393	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAFASTA2ACEDB	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
394	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefFASTA2PIR	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
395	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAFASTA2PHYLIP	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
396	http://biomoby.org/services/wsdl/atidb.org/getInsertionsAsGFFByAGICode	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
397	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINSWISS2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
398	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefNCBI2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
399	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINFASTA2ACEDB	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
400	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAACEDB2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
401	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetFastaBySwissProtId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
402	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetGOTermsByTairId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
403	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetGOTermsByPubMedId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
404	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetGOTermsByCog	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
405	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAFASTA2JACKKNIFER	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
406	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAGCG2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
407	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAJACKNIFER2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
408	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetFastaByPfamId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
409	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINFASTA2STADEN	biordf.net	null	Canada	0	null	null	null
410	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetFastaByTrEmblId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
411	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINACEDB2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
412	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetGOTermsByWormBaseId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
413	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetFastaByEntrezGeneId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
414	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefMSF2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
415	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefCODATA2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
416	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetGOTermsByUniProtId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
417	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetFastaByPubMedId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
418	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetGOTermsByUniGeneId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
419	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINFASTA2MEGA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
420	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetFastaByPirId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
421	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNASTRIDER2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
422	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAFASTA2TREECON	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
423	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAFASTA2MSF	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
424	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetGOTermsBySwissProtId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
425	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetFastaByWormBaseId	biordf.net	null	Canada	0	null	null	null
426	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAFASTA2GENBANK	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
427	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNAFASTA2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
428	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNATREECON2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
429	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetGOTermsByEnsemblId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
430	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetFastaByCog	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
431	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefGEN2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
432	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefPHYLIP2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
433	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefFASTA2GENBANK	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
434	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetFastaByEmblId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
435	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetFastaByCdd	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
436	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetFastaByGenbankId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
437	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetFastaByUniProtId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
438	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefFASTA2STADEN	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
439	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINSTRIDER2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
440	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetGOTermsByGenbankId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
441	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetFastaByOmimId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
442	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretPROTEINRefPIR2FASTA	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
443	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetGOTermsByEntrezGeneId	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
444	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetFastaByGi	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
445	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/BIND_IdSearchGetGOTermsByCdd	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
446	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/PDB_id2RasMolScript	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
447	http://biomoby.org/services/wsdl/icapture.ubc.ca/Gene2PubMed	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
448	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/convertSnp2EntrezGeneID	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
449	http://biomoby.org/services/wsdl/bioinfo.icapture.ubc.ca/getGeneInformationByEntrezGeneID	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
450	http://biomoby.org/services/wsdl/atidb.org/getAGICodesByGOAcc	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
451	http://biomoby.org/services/wsdl/atidb.org/getInsertionNamesByAGICode	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
452	http://biomoby.org/services/wsdl/atidb.org/getNASCCodeByATHNumber	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
453	http://biomoby.org/services/wsdl/atidb.org/getPubmedIDsByAGICode	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
454	http://biomoby.org/services/wsdl/soaplab.icapture.ubc.ca/seqretDNARefFASTA2ACEDB	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
455	http://biomoby.org/services/wsdl/atidb.org/getSynonymsFromAGICode	biordf.net	96.49.108.226	Canada	1613851874	AS6327 Shaw Communications Inc.	49.25	-123.1333
456	http://biomoby.org/services/wsdl/ualberta.ca/BacMapPNGMap	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
457	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_Cofactor	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
458	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_Cell_Location	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
459	http://biomoby.org/services/wsdl/ualberta.ca/HMDBSequenceSearch	ualberta.ca	null	Canada	0	null	null	null
460	http://biomoby.org/services/wsdl/ualberta.ca/BacMapGetRNAEncodingGeneSequences	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
461	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_GC_content	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
462	http://biomoby.org/services/wsdl/ualberta.ca/BacMapGetGeneCard	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
463	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_PfamConservedDomainID	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
464	http://biomoby.org/services/wsdl/ualberta.ca/DrugBankByCardAsText	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
465	http://biomoby.org/services/wsdl/ualberta.ca/BacMapBlastSearch	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
466	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_QuaternaryStructure	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
467	http://biomoby.org/services/wsdl/ualberta.ca/PlasMapperGenbankOutput	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
468	http://biomoby.org/services/wsdl/ualberta.ca/DrugBankByCardAsHtml	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
469	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_SwissProtAcc	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
470	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_TranslatedMolecularWeight	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
471	http://biomoby.org/services/wsdl/ualberta.ca/BacMapGetChromosomeSequence	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
472	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_MatureMolecularWeight	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
473	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_GeneName	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
474	http://biomoby.org/services/wsdl/ualberta.ca/HMDBByCardAsText	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
475	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_EC_Number	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
476	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_ReactionProducts	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
477	http://biomoby.org/services/wsdl/ualberta.ca/DrugBankBySequence	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
478	http://biomoby.org/services/wsdl/ualberta.ca/BacMapHtmlMap	ualberta.ca	null	Canada	0	null	null	null
479	http://biomoby.org/services/wsdl/ualberta.ca/BacMapGetProteinTable	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
480	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_Centisome_position	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
481	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_ReactionSubstrates	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
482	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_Translated_IsoelectricPoint	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
483	http://biomoby.org/services/wsdl/ualberta.ca/Proteus2	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
484	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_Mature_IsoelectricPoint	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
485	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_GenbankProtein	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
486	http://biomoby.org/services/wsdl/ualberta.ca/getColiCardIDs_by_InteractingPartners	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
487	http://biomoby.org/services/wsdl/ualberta.ca/BacMapTextSearch	ualberta.ca	129.128.98.86	Canada	2172674646	AS3359 University of Alberta	53.5248	-113.5334
